,time_date,time,pRes,pPV,pUser
32320,2022-12-03 16:15:00,1670083200,162.0,20.6,182.6
32321,2022-12-03 16:30:00,1670084100,172.0,20.08,192.07999999999998
32322,2022-12-03 16:45:00,1670085000,166.0,20.4,186.4
32323,2022-12-03 17:00:00,1670085900,152.0,19.12,171.12
32324,2022-12-03 17:15:00,1670086800,157.0,19.36,176.36
32325,2022-12-03 17:30:00,1670087700,162.0,18.76,180.76
32326,2022-12-03 17:45:00,1670088600,153.0,18.32,171.32
32327,2022-12-03 18:00:00,1670089500,149.0,17.88,166.88
32328,2022-12-03 18:15:00,1670090400,149.0,17.28,166.28
32329,2022-12-03 18:30:00,1670091300,149.0,18.04,167.04
32330,2022-12-03 18:45:00,1670092200,148.0,17.52,165.52
32331,2022-12-03 19:00:00,1670093100,148.0,16.6,164.6
32332,2022-12-03 19:15:00,1670094000,145.0,15.28,160.28
32333,2022-12-03 19:30:00,1670094900,149.0,14.44,163.44
32334,2022-12-03 19:45:00,1670095800,165.0,15.44,180.44
32335,2022-12-03 20:00:00,1670096700,162.0,13.92,175.92
32336,2022-12-03 20:15:00,1670097600,158.0,13.48,171.48
32337,2022-12-03 20:30:00,1670098500,156.0,13.52,169.52
32338,2022-12-03 20:45:00,1670099400,156.0,13.24,169.24
32339,2022-12-03 21:00:00,1670100300,154.0,13.48,167.48
32340,2022-12-03 21:15:00,1670101200,123.0,13.16,136.16
32341,2022-12-03 21:30:00,1670102100,123.0,13.6,136.6
32342,2022-12-03 21:45:00,1670103000,123.0,13.32,136.32
32343,2022-12-03 22:00:00,1670103900,123.0,13.36,136.36
32344,2022-12-03 22:15:00,1670104800,119.0,8.84,127.84
32345,2022-12-03 22:30:00,1670105700,123.0,9.36,132.36
32346,2022-12-03 22:45:00,1670106600,132.0,9.24,141.24
32347,2022-12-03 23:00:00,1670107500,126.0,7.36,133.36
32348,2022-12-03 23:15:00,1670108400,125.0,7.84,132.84
32349,2022-12-03 23:30:00,1670109300,124.0,8.64,132.64
32350,2022-12-03 23:45:00,1670110200,123.0,7.48,130.48
32351,2022-12-04 00:00:00,1670111100,124.0,7.24,131.24
32352,2022-12-04 00:15:00,1670112000,123.0,7.4,130.4
32353,2022-12-04 00:30:00,1670112900,119.0,7.32,126.32
32354,2022-12-04 00:45:00,1670113800,119.0,7.28,126.28
32355,2022-12-04 01:00:00,1670114700,123.0,7.4,130.4
32356,2022-12-04 01:15:00,1670115600,125.0,7.36,132.36
32357,2022-12-04 01:30:00,1670116500,123.0,7.52,130.52
32358,2022-12-04 01:45:00,1670117400,123.0,7.24,130.24
32359,2022-12-04 02:00:00,1670118300,122.0,7.44,129.44
32360,2022-12-04 02:15:00,1670119200,123.0,7.24,130.24
32361,2022-12-04 02:30:00,1670120100,129.0,7.32,136.32
32362,2022-12-04 02:45:00,1670121000,135.0,7.32,142.32
32363,2022-12-04 03:00:00,1670121900,122.0,7.28,129.28
32364,2022-12-04 03:15:00,1670122800,118.0,7.68,125.68
32365,2022-12-04 03:30:00,1670123700,121.0,7.6,128.6
32366,2022-12-04 03:45:00,1670124600,120.0,7.56,127.56
32367,2022-12-04 04:00:00,1670125500,119.0,7.28,126.28
32368,2022-12-04 04:15:00,1670126400,143.0,8.04,151.04
32369,2022-12-04 04:30:00,1670127300,147.0,7.76,154.76
32370,2022-12-04 04:45:00,1670128200,146.0,8.12,154.12
32371,2022-12-04 05:00:00,1670129100,153.0,7.84,160.84
32372,2022-12-04 05:15:00,1670130000,147.0,8.12,155.12
32373,2022-12-04 05:30:00,1670130900,146.0,7.84,153.84
32374,2022-12-04 05:45:00,1670131800,145.0,7.84,152.84
32375,2022-12-04 06:00:00,1670132700,145.0,8.04,153.04
32376,2022-12-04 06:15:00,1670133600,145.0,12.2,157.2
32377,2022-12-04 06:30:00,1670134500,145.0,13.56,158.56
32378,2022-12-04 06:45:00,1670135400,147.0,13.32,160.32
32379,2022-12-04 07:00:00,1670136300,147.0,13.44,160.44
32380,2022-12-04 07:15:00,1670137200,147.0,13.08,160.08
32381,2022-12-04 07:30:00,1670138100,149.0,13.4,162.4
32382,2022-12-04 07:45:00,1670139000,147.0,15.92,162.92
32383,2022-12-04 08:00:00,1670139900,144.0,18.04,162.04
32384,2022-12-04 08:15:00,1670140800,140.0,18.24,158.24
32385,2022-12-04 08:30:00,1670141700,140.0,20.52,160.52
32386,2022-12-04 08:45:00,1670142600,138.0,19.12,157.12
32387,2022-12-04 09:00:00,1670143500,138.0,19.2,157.2
32388,2022-12-04 09:15:00,1670144400,148.0,18.48,166.48
32389,2022-12-04 09:30:00,1670145300,151.0,17.28,168.28
32390,2022-12-04 09:45:00,1670146200,145.0,17.84,162.84
32391,2022-12-04 10:00:00,1670147100,137.0,16.84,153.84
32392,2022-12-04 10:15:00,1670148000,136.0,17.68,153.68
32393,2022-12-04 10:30:00,1670148900,137.0,17.64,154.64
32394,2022-12-04 10:45:00,1670149800,138.0,18.64,156.64
32395,2022-12-04 11:00:00,1670150700,138.0,18.6,156.6
32396,2022-12-04 11:15:00,1670151600,138.0,18.96,156.96
32397,2022-12-04 11:30:00,1670152500,140.0,17.92,157.92000000000002
32398,2022-12-04 11:45:00,1670153400,134.0,17.92,151.92000000000002
32399,2022-12-04 12:00:00,1670154300,144.0,18.12,162.12
32400,2022-12-04 12:15:00,1670155200,140.0,19.04,159.04
32401,2022-12-04 12:30:00,1670156100,142.0,19.28,161.28
32402,2022-12-04 12:45:00,1670157000,140.0,18.28,158.28
32403,2022-12-04 13:00:00,1670157900,138.0,18.32,156.32
32404,2022-12-04 13:15:00,1670158800,138.0,18.24,156.24
32405,2022-12-04 13:30:00,1670159700,139.0,19.44,158.44
32406,2022-12-04 13:45:00,1670160600,135.0,20.4,155.4
32407,2022-12-04 14:00:00,1670161500,138.0,20.4,158.4
32408,2022-12-04 14:15:00,1670162400,137.0,19.68,156.68
32409,2022-12-04 14:30:00,1670163300,139.0,18.4,157.4
32410,2022-12-04 14:45:00,1670164200,152.0,19.52,171.52
32411,2022-12-04 15:00:00,1670165100,148.0,20.0,168.0
32412,2022-12-04 15:15:00,1670166000,145.0,19.32,164.32
32413,2022-12-04 15:30:00,1670166900,142.0,18.52,160.52
32414,2022-12-04 15:45:00,1670167800,140.0,18.8,158.8
32415,2022-12-04 16:00:00,1670168700,141.0,19.76,160.76
32416,2022-12-04 16:15:00,1670169600,146.0,20.76,166.76
32417,2022-12-04 16:30:00,1670170500,153.0,20.12,173.12
32418,2022-12-04 16:45:00,1670171400,157.0,18.88,175.88
32419,2022-12-04 17:00:00,1670172300,151.0,19.08,170.07999999999998
32420,2022-12-04 17:15:00,1670173200,150.0,17.16,167.16
32421,2022-12-04 17:30:00,1670174100,149.0,16.24,165.24
32422,2022-12-04 17:45:00,1670175000,149.0,15.12,164.12
32423,2022-12-04 18:00:00,1670175900,148.0,15.44,163.44
32424,2022-12-04 18:15:00,1670176800,147.0,15.96,162.96
32425,2022-12-04 18:30:00,1670177700,146.0,15.44,161.44
32426,2022-12-04 18:45:00,1670178600,147.0,16.56,163.56
32427,2022-12-04 19:00:00,1670179500,146.0,15.28,161.28
32428,2022-12-04 19:15:00,1670180400,145.0,15.76,160.76
32429,2022-12-04 19:30:00,1670181300,147.0,14.24,161.24
32430,2022-12-04 19:45:00,1670182200,145.0,14.56,159.56
32431,2022-12-04 20:00:00,1670183100,146.0,13.76,159.76
32432,2022-12-04 20:15:00,1670184000,148.0,14.04,162.04
32433,2022-12-04 20:30:00,1670184900,152.0,13.64,165.64
32434,2022-12-04 20:45:00,1670185800,148.0,15.08,163.08
32435,2022-12-04 21:00:00,1670186700,155.0,13.28,168.28
32436,2022-12-04 21:15:00,1670187600,123.0,13.24,136.24
32437,2022-12-04 21:30:00,1670188500,123.0,13.52,136.52
32438,2022-12-04 21:45:00,1670189400,125.0,13.16,138.16
32439,2022-12-04 22:00:00,1670190300,125.0,13.44,138.44
32440,2022-12-04 22:15:00,1670191200,125.0,7.2,132.2
32441,2022-12-04 22:30:00,1670192100,125.0,7.84,132.84
32442,2022-12-04 22:45:00,1670193000,123.0,7.28,130.28
32443,2022-12-04 23:00:00,1670193900,122.0,8.12,130.12
32444,2022-12-04 23:15:00,1670194800,126.0,7.32,133.32
32445,2022-12-04 23:30:00,1670195700,122.0,7.2,129.2
32446,2022-12-04 23:45:00,1670196600,118.0,7.48,125.48
32447,2022-12-05 00:00:00,1670197500,118.0,7.24,125.24
32448,2022-12-05 00:15:00,1670198400,116.0,7.52,123.52
32449,2022-12-05 00:30:00,1670199300,116.0,7.2,123.2
32450,2022-12-05 00:45:00,1670200200,125.0,7.6,132.6
32451,2022-12-05 01:00:00,1670201100,128.0,7.24,135.24
32452,2022-12-05 01:15:00,1670202000,126.0,7.64,133.64
32453,2022-12-05 01:30:00,1670202900,124.0,7.36,131.36
32454,2022-12-05 01:45:00,1670203800,125.0,7.48,132.48
32455,2022-12-05 02:00:00,1670204700,128.0,7.44,135.44
32456,2022-12-05 02:15:00,1670205600,121.0,7.44,128.44
32457,2022-12-05 02:30:00,1670206500,128.0,7.52,135.52
32458,2022-12-05 02:45:00,1670207400,122.0,7.16,129.16
32459,2022-12-05 03:00:00,1670208300,123.0,7.56,130.56
32460,2022-12-05 03:15:00,1670209200,128.0,7.32,135.32
32461,2022-12-05 03:30:00,1670210100,132.0,7.56,139.56
32462,2022-12-05 03:45:00,1670211000,129.0,7.36,136.36
32463,2022-12-05 04:00:00,1670211900,128.0,7.52,135.52
32464,2022-12-05 04:15:00,1670212800,160.0,7.92,167.92
32465,2022-12-05 04:30:00,1670213700,155.0,8.2,163.2
32466,2022-12-05 04:45:00,1670214600,155.0,8.2,163.2
32467,2022-12-05 05:00:00,1670215500,154.0,8.28,162.28
32468,2022-12-05 05:15:00,1670216400,163.0,8.76,171.76
32469,2022-12-05 05:30:00,1670217300,172.0,7.96,179.96
32470,2022-12-05 05:45:00,1670218200,238.0,8.24,246.24
32471,2022-12-05 06:00:00,1670219100,214.0,7.96,221.96
32472,2022-12-05 06:15:00,1670220000,196.0,13.48,209.48
32473,2022-12-05 06:30:00,1670220900,203.0,14.76,217.76
32474,2022-12-05 06:45:00,1670221800,211.0,14.6,225.6
32475,2022-12-05 07:00:00,1670222700,236.0,17.52,253.52
32476,2022-12-05 07:15:00,1670223600,243.0,18.68,261.68
32477,2022-12-05 07:30:00,1670224500,259.0,23.36,282.36
32478,2022-12-05 07:45:00,1670225400,283.0,29.32,312.32
32479,2022-12-05 08:00:00,1670226300,296.0,29.08,325.08
32480,2022-12-05 08:15:00,1670227200,324.0,26.6,350.6
32481,2022-12-05 08:30:00,1670228100,324.0,28.8,352.8
32482,2022-12-05 08:45:00,1670229000,329.0,28.56,357.56
32483,2022-12-05 09:00:00,1670229900,360.0,28.32,388.32
32484,2022-12-05 09:15:00,1670230800,365.0,26.64,391.64
32485,2022-12-05 09:30:00,1670231700,346.0,29.12,375.12
32486,2022-12-05 09:45:00,1670232600,342.0,30.92,372.92
32487,2022-12-05 10:00:00,1670233500,368.0,34.64,402.64
32488,2022-12-05 10:15:00,1670234400,411.0,35.76,446.76
32489,2022-12-05 10:30:00,1670235300,440.0,35.24,475.24
32490,2022-12-05 10:45:00,1670236200,402.0,35.08,437.08
32491,2022-12-05 11:00:00,1670237100,415.0,35.44,450.44
32492,2022-12-05 11:15:00,1670238000,375.0,34.96,409.96
32493,2022-12-05 11:30:00,1670238900,348.0,33.12,381.12
32494,2022-12-05 11:45:00,1670239800,362.0,32.32,394.32
32495,2022-12-05 12:00:00,1670240700,379.0,35.92,414.92
32496,2022-12-05 12:15:00,1670241600,393.0,34.24,427.24
32497,2022-12-05 12:30:00,1670242500,398.0,34.28,432.28
32498,2022-12-05 12:45:00,1670243400,368.0,32.2,400.2
32499,2022-12-05 13:00:00,1670244300,407.0,31.04,438.04
32500,2022-12-05 13:15:00,1670245200,400.0,28.12,428.12
32501,2022-12-05 13:30:00,1670246100,394.0,28.52,422.52
32502,2022-12-05 13:45:00,1670247000,341.0,28.4,369.4
32503,2022-12-05 14:00:00,1670247900,371.0,30.64,401.64
32504,2022-12-05 14:15:00,1670248800,383.0,31.64,414.64
32505,2022-12-05 14:30:00,1670249700,378.0,30.84,408.84
32506,2022-12-05 14:45:00,1670250600,335.0,31.96,366.96
32507,2022-12-05 15:00:00,1670251500,328.0,32.12,360.12
32508,2022-12-05 15:15:00,1670252400,329.0,31.48,360.48
32509,2022-12-05 15:30:00,1670253300,331.0,29.68,360.68
32510,2022-12-05 15:45:00,1670254200,337.0,28.8,365.8
32511,2022-12-05 16:00:00,1670255100,342.0,28.76,370.76
32512,2022-12-05 16:15:00,1670256000,325.0,29.24,354.24
32513,2022-12-05 16:30:00,1670256900,327.0,29.24,356.24
32514,2022-12-05 16:45:00,1670257800,325.0,29.08,354.08
32515,2022-12-05 17:00:00,1670258700,321.0,26.08,347.08
32516,2022-12-05 17:15:00,1670259600,309.0,24.56,333.56
32517,2022-12-05 17:30:00,1670260500,295.0,24.24,319.24
32518,2022-12-05 17:45:00,1670261400,275.0,23.08,298.08
32519,2022-12-05 18:00:00,1670262300,259.0,22.16,281.16
32520,2022-12-05 18:15:00,1670263200,248.0,21.72,269.72
32521,2022-12-05 18:30:00,1670264100,227.0,21.56,248.56
32522,2022-12-05 18:45:00,1670265000,229.0,21.16,250.16
32523,2022-12-05 19:00:00,1670265900,221.0,20.68,241.68
32524,2022-12-05 19:15:00,1670266800,223.0,20.84,243.84
32525,2022-12-05 19:30:00,1670267700,212.0,19.52,231.52
32526,2022-12-05 19:45:00,1670268600,202.0,19.28,221.28
32527,2022-12-05 20:00:00,1670269500,204.0,19.2,223.2
32528,2022-12-05 20:15:00,1670270400,193.0,18.12,211.12
32529,2022-12-05 20:30:00,1670271300,189.0,17.48,206.48
32530,2022-12-05 20:45:00,1670272200,176.0,15.76,191.76
32531,2022-12-05 21:00:00,1670273100,171.0,15.92,186.92
32532,2022-12-05 21:15:00,1670274000,148.0,15.64,163.64
32533,2022-12-05 21:30:00,1670274900,149.0,15.72,164.72
32534,2022-12-05 21:45:00,1670275800,153.0,15.84,168.84
32535,2022-12-05 22:00:00,1670276700,155.0,16.2,171.2
32536,2022-12-05 22:15:00,1670277600,149.0,9.68,158.68
32537,2022-12-05 22:30:00,1670278500,135.0,9.64,144.64
32538,2022-12-05 22:45:00,1670279400,130.0,9.6,139.6
32539,2022-12-05 23:00:00,1670280300,125.0,9.64,134.64
32540,2022-12-05 23:15:00,1670281200,130.0,9.76,139.76
32541,2022-12-05 23:30:00,1670282100,127.0,9.6,136.6
32542,2022-12-05 23:45:00,1670283000,127.0,9.52,136.52
32543,2022-12-06 00:00:00,1670283900,128.0,9.48,137.48
32544,2022-12-06 00:15:00,1670284800,126.0,9.68,135.68
32545,2022-12-06 00:30:00,1670285700,123.0,9.72,132.72
32546,2022-12-06 00:45:00,1670286600,123.0,9.72,132.72
32547,2022-12-06 01:00:00,1670287500,123.0,9.56,132.56
32548,2022-12-06 01:15:00,1670288400,118.0,9.64,127.64
32549,2022-12-06 01:30:00,1670289300,117.0,9.6,126.6
32550,2022-12-06 01:45:00,1670290200,118.0,9.92,127.92
32551,2022-12-06 02:00:00,1670291100,116.0,9.56,125.56
32552,2022-12-06 02:15:00,1670292000,117.0,9.8,126.8
32553,2022-12-06 02:30:00,1670292900,118.0,9.44,127.44
32554,2022-12-06 02:45:00,1670293800,121.0,9.8,130.8
32555,2022-12-06 03:00:00,1670294700,125.0,9.64,134.64
32556,2022-12-06 03:15:00,1670295600,124.0,9.76,133.76
32557,2022-12-06 03:30:00,1670296500,120.0,9.68,129.68
32558,2022-12-06 03:45:00,1670297400,121.0,9.72,130.72
32559,2022-12-06 04:00:00,1670298300,122.0,9.52,131.52
32560,2022-12-06 04:15:00,1670299200,156.0,10.52,166.52
32561,2022-12-06 04:30:00,1670300100,160.0,10.24,170.24
32562,2022-12-06 04:45:00,1670301000,157.0,10.48,167.48
32563,2022-12-06 05:00:00,1670301900,159.0,10.6,169.6
32564,2022-12-06 05:15:00,1670302800,159.0,11.08,170.08
32565,2022-12-06 05:30:00,1670303700,161.0,10.24,171.24
32566,2022-12-06 05:45:00,1670304600,231.0,10.4,241.4
32567,2022-12-06 06:00:00,1670305500,201.0,10.2,211.2
32568,2022-12-06 06:15:00,1670306400,191.0,15.0,206.0
32569,2022-12-06 06:30:00,1670307300,201.0,16.88,217.88
32570,2022-12-06 06:45:00,1670308200,215.0,17.56,232.56
32571,2022-12-06 07:00:00,1670309100,227.0,18.64,245.64
32572,2022-12-06 07:15:00,1670310000,243.0,17.24,260.24
32573,2022-12-06 07:30:00,1670310900,253.0,22.48,275.48
32574,2022-12-06 07:45:00,1670311800,279.0,23.0,302.0
32575,2022-12-06 08:00:00,1670312700,300.0,26.6,326.6
32576,2022-12-06 08:15:00,1670313600,327.0,35.08,362.08
32577,2022-12-06 08:30:00,1670314500,338.0,38.52,376.52
32578,2022-12-06 08:45:00,1670315400,354.0,34.32,388.32
32579,2022-12-06 09:00:00,1670316300,378.0,31.44,409.44
32580,2022-12-06 09:15:00,1670317200,371.0,32.36,403.36
32581,2022-12-06 09:30:00,1670318100,363.0,32.96,395.96
32582,2022-12-06 09:45:00,1670319000,382.0,33.72,415.72
32583,2022-12-06 10:00:00,1670319900,388.0,36.16,424.15999999999997
32584,2022-12-06 10:15:00,1670320800,428.0,37.24,465.24
32585,2022-12-06 10:30:00,1670321700,440.0,35.12,475.12
32586,2022-12-06 10:45:00,1670322600,387.0,34.88,421.88
32587,2022-12-06 11:00:00,1670323500,437.0,33.12,470.12
32588,2022-12-06 11:15:00,1670324400,421.0,36.4,457.4
32589,2022-12-06 11:30:00,1670325300,383.0,36.12,419.12
32590,2022-12-06 11:45:00,1670326200,389.0,34.88,423.88
32591,2022-12-06 12:00:00,1670327100,414.0,34.36,448.36
32592,2022-12-06 12:15:00,1670328000,409.0,34.52,443.52
32593,2022-12-06 12:30:00,1670328900,352.0,35.0,387.0
32594,2022-12-06 12:45:00,1670329800,358.0,34.92,392.92
32595,2022-12-06 13:00:00,1670330700,409.0,33.28,442.28
32596,2022-12-06 13:15:00,1670331600,369.0,33.64,402.64
32597,2022-12-06 13:30:00,1670332500,354.0,28.68,382.68
32598,2022-12-06 13:45:00,1670333400,362.0,30.84,392.84
32599,2022-12-06 14:00:00,1670334300,370.0,31.72,401.72
32600,2022-12-06 14:15:00,1670335200,392.0,32.12,424.12
32601,2022-12-06 14:30:00,1670336100,386.0,31.0,417.0
32602,2022-12-06 14:45:00,1670337000,336.0,30.6,366.6
32603,2022-12-06 15:00:00,1670337900,332.0,30.44,362.44
32604,2022-12-06 15:15:00,1670338800,348.0,29.8,377.8
32605,2022-12-06 15:30:00,1670339700,340.0,29.04,369.04
32606,2022-12-06 15:45:00,1670340600,329.0,29.64,358.64
32607,2022-12-06 16:00:00,1670341500,323.0,30.28,353.28
32608,2022-12-06 16:15:00,1670342400,320.0,28.4,348.4
32609,2022-12-06 16:30:00,1670343300,323.0,27.36,350.36
32610,2022-12-06 16:45:00,1670344200,334.0,26.92,360.92
32611,2022-12-06 17:00:00,1670345100,336.0,25.32,361.32
32612,2022-12-06 17:15:00,1670346000,316.0,24.88,340.88
32613,2022-12-06 17:30:00,1670346900,309.0,24.28,333.28
32614,2022-12-06 17:45:00,1670347800,290.0,23.76,313.76
32615,2022-12-06 18:00:00,1670348700,280.0,22.44,302.44
32616,2022-12-06 18:15:00,1670349600,265.0,21.0,286.0
32617,2022-12-06 18:30:00,1670350500,271.0,20.04,291.04
32618,2022-12-06 18:45:00,1670351400,273.0,20.64,293.64
32619,2022-12-06 19:00:00,1670352300,268.0,20.0,288.0
32620,2022-12-06 19:15:00,1670353200,256.0,18.76,274.76
32621,2022-12-06 19:30:00,1670354100,240.0,17.68,257.68
32622,2022-12-06 19:45:00,1670355000,236.0,17.48,253.48
32623,2022-12-06 20:00:00,1670355900,235.0,16.52,251.52
32624,2022-12-06 20:15:00,1670356800,211.0,17.08,228.07999999999998
32625,2022-12-06 20:30:00,1670357700,202.0,16.24,218.24
32626,2022-12-06 20:45:00,1670358600,189.0,15.72,204.72
32627,2022-12-06 21:00:00,1670359500,185.0,15.2,200.2
32628,2022-12-06 21:15:00,1670360400,150.0,15.56,165.56
32629,2022-12-06 21:30:00,1670361300,152.0,15.8,167.8
32630,2022-12-06 21:45:00,1670362200,157.0,16.04,173.04
32631,2022-12-06 22:00:00,1670363100,142.0,15.24,157.24
32632,2022-12-06 22:15:00,1670364000,139.0,9.36,148.36
32633,2022-12-06 22:30:00,1670364900,140.0,8.96,148.96
32634,2022-12-06 22:45:00,1670365800,140.0,9.4,149.4
32635,2022-12-06 23:00:00,1670366700,134.0,9.08,143.08
32636,2022-12-06 23:15:00,1670367600,136.0,9.52,145.52
32637,2022-12-06 23:30:00,1670368500,135.0,9.12,144.12
32638,2022-12-06 23:45:00,1670369400,137.0,9.48,146.48
32639,2022-12-07 00:00:00,1670370300,141.0,9.04,150.04
32640,2022-12-07 00:15:00,1670371200,139.0,9.48,148.48
32641,2022-12-07 00:30:00,1670372100,136.0,9.16,145.16
32642,2022-12-07 00:45:00,1670373000,133.0,9.4,142.4
32643,2022-12-07 01:00:00,1670373900,126.0,9.0,135.0
32644,2022-12-07 01:15:00,1670374800,123.0,9.4,132.4
32645,2022-12-07 01:30:00,1670375700,129.0,9.12,138.12
32646,2022-12-07 01:45:00,1670376600,132.0,9.36,141.36
32647,2022-12-07 02:00:00,1670377500,125.0,9.0,134.0
32648,2022-12-07 02:15:00,1670378400,122.0,9.64,131.64
32649,2022-12-07 02:30:00,1670379300,125.0,9.24,134.24
32650,2022-12-07 02:45:00,1670380200,121.0,9.6,130.6
32651,2022-12-07 03:00:00,1670381100,126.0,9.2,135.2
32652,2022-12-07 03:15:00,1670382000,127.0,9.48,136.48
32653,2022-12-07 03:30:00,1670382900,128.0,9.12,137.12
32654,2022-12-07 03:45:00,1670383800,126.0,9.56,135.56
32655,2022-12-07 04:00:00,1670384700,127.0,9.28,136.28
32656,2022-12-07 04:15:00,1670385600,161.0,10.2,171.2
32657,2022-12-07 04:30:00,1670386500,163.0,9.76,172.76
32658,2022-12-07 04:45:00,1670387400,162.0,10.12,172.12
32659,2022-12-07 05:00:00,1670388300,162.0,10.28,172.28
32660,2022-12-07 05:15:00,1670389200,163.0,10.6,173.6
32661,2022-12-07 05:30:00,1670390100,163.0,11.12,174.12
32662,2022-12-07 05:45:00,1670391000,219.0,10.44,229.44
32663,2022-12-07 06:00:00,1670391900,218.0,9.8,227.8
32664,2022-12-07 06:15:00,1670392800,226.0,15.04,241.04
32665,2022-12-07 06:30:00,1670393700,227.0,16.92,243.92000000000002
32666,2022-12-07 06:45:00,1670394600,231.0,16.64,247.64
32667,2022-12-07 07:00:00,1670395500,253.0,17.64,270.64
32668,2022-12-07 07:15:00,1670396400,274.0,19.0,293.0
32669,2022-12-07 07:30:00,1670397300,274.0,19.8,293.8
32670,2022-12-07 07:45:00,1670398200,294.0,23.16,317.16
32671,2022-12-07 08:00:00,1670399100,309.0,24.44,333.44
32672,2022-12-07 08:15:00,1670400000,354.0,28.88,382.88
32673,2022-12-07 08:30:00,1670400900,338.0,29.28,367.28
32674,2022-12-07 08:45:00,1670401800,349.0,32.6,381.6
32675,2022-12-07 09:00:00,1670402700,350.0,30.96,380.96
32676,2022-12-07 09:15:00,1670403600,374.0,33.44,407.44
32677,2022-12-07 09:30:00,1670404500,354.0,33.64,387.64
32678,2022-12-07 09:45:00,1670405400,346.0,34.28,380.28
32679,2022-12-07 10:00:00,1670406300,377.0,35.72,412.72
32680,2022-12-07 10:15:00,1670407200,400.0,37.12,437.12
32681,2022-12-07 10:30:00,1670408100,430.0,35.52,465.52
32682,2022-12-07 10:45:00,1670409000,408.0,35.8,443.8
32683,2022-12-07 11:00:00,1670409900,424.0,34.92,458.92
32684,2022-12-07 11:15:00,1670410800,416.0,35.56,451.56
32685,2022-12-07 11:30:00,1670411700,396.0,37.8,433.8
32686,2022-12-07 11:45:00,1670412600,427.0,36.36,463.36
32687,2022-12-07 12:00:00,1670413500,399.0,36.52,435.52
32688,2022-12-07 12:15:00,1670414400,422.0,34.56,456.56
32689,2022-12-07 12:30:00,1670415300,364.0,34.56,398.56
32690,2022-12-07 12:45:00,1670416200,389.0,35.96,424.96
32691,2022-12-07 13:00:00,1670417100,391.0,34.92,425.92
32692,2022-12-07 13:15:00,1670418000,383.0,32.36,415.36
32693,2022-12-07 13:30:00,1670418900,376.0,33.16,409.15999999999997
32694,2022-12-07 13:45:00,1670419800,348.0,33.28,381.28
32695,2022-12-07 14:00:00,1670420700,369.0,34.56,403.56
32696,2022-12-07 14:15:00,1670421600,364.0,33.84,397.84000000000003
32697,2022-12-07 14:30:00,1670422500,355.0,34.08,389.08
32698,2022-12-07 14:45:00,1670423400,315.0,34.64,349.64
32699,2022-12-07 15:00:00,1670424300,311.0,35.48,346.48
32700,2022-12-07 15:15:00,1670425200,327.0,34.2,361.2
32701,2022-12-07 15:30:00,1670426100,323.0,33.8,356.8
32702,2022-12-07 15:45:00,1670427000,310.0,31.32,341.32
32703,2022-12-07 16:00:00,1670427900,319.0,30.2,349.2
32704,2022-12-07 16:15:00,1670428800,345.0,28.84,373.84
