time_date,pRes,pPV,pUser
2022-11-16 17:00:00,281.0,26.35,307.35
2022-11-16 18:00:00,240.75,24.73,265.48
2022-11-16 19:00:00,213.0,22.03,235.03
2022-11-16 20:00:00,189.75,18.56,208.31
2022-11-16 21:00:00,141.25,16.549999999999997,157.79999999999998
2022-11-16 22:00:00,132.25,11.34,143.59
2022-11-16 23:00:00,130.25,9.629999999999999,139.88
2022-11-17 00:00:00,126.5,9.28,135.78
2022-11-17 01:00:00,122.25,9.34,131.59
2022-11-17 02:00:00,125.25,9.38,134.63
2022-11-17 03:00:00,125.25,9.370000000000001,134.62
2022-11-17 04:00:00,146.0,9.690000000000001,155.69
2022-11-17 05:00:00,173.25,10.2,183.45
2022-11-17 06:00:00,193.25,14.440000000000001,207.69
2022-11-17 07:00:00,247.0,22.34,269.34000000000003
2022-11-17 08:00:00,343.5,29.32,372.82
2022-11-17 09:00:00,356.0,30.66,386.65999999999997
2022-11-17 10:00:00,379.0,31.14,410.14
2022-11-17 11:00:00,365.25,33.3,398.54999999999995
2022-11-17 12:00:00,369.0,31.65,400.65
2022-11-17 13:00:00,356.25,29.21,385.46000000000004
2022-11-17 14:00:00,319.25,28.96,348.21000000000004
2022-11-17 15:00:00,296.5,28.759999999999998,325.26
2022-11-17 16:00:00,321.5,23.74,345.24
2022-11-17 17:00:00,318.0,22.0,340.0
2022-11-17 18:00:00,277.25,21.31,298.56
2022-11-17 19:00:00,244.25,19.37,263.62
2022-11-17 20:00:00,214.75,18.46,233.21
2022-11-17 21:00:00,158.0,17.03,175.03
2022-11-17 22:00:00,140.75,12.23,152.98
2022-11-17 23:00:00,134.25,10.51,144.76
2022-11-18 00:00:00,125.5,10.64,136.14
2022-11-18 01:00:00,117.5,10.59,128.09
2022-11-18 02:00:00,121.75,10.6,132.35
2022-11-18 03:00:00,120.5,10.7,131.2
2022-11-18 04:00:00,150.0,11.25,161.25
2022-11-18 05:00:00,166.5,11.49,177.99
2022-11-18 06:00:00,199.25,15.04,214.29000000000002
2022-11-18 07:00:00,238.75,25.93,264.68
2022-11-18 08:00:00,305.25,29.33,334.58
2022-11-18 09:00:00,338.25,29.490000000000002,367.74
2022-11-18 10:00:00,397.25,32.95,430.2
2022-11-18 11:00:00,383.75,33.31,417.06
2022-11-18 12:00:00,359.75,30.27,390.02
2022-11-18 13:00:00,341.25,27.72,368.97
2022-11-18 14:00:00,303.75,29.91,333.65999999999997
2022-11-18 15:00:00,263.0,29.169999999999998,292.16999999999996
2022-11-18 16:00:00,256.25,27.419999999999998,283.67
2022-11-18 17:00:00,247.25,25.23,272.48
2022-11-18 18:00:00,214.5,21.65,236.15
2022-11-18 19:00:00,209.25,20.490000000000002,229.74
2022-11-18 20:00:00,195.75,17.69,213.44
2022-11-18 21:00:00,137.5,15.91,153.41
2022-11-18 22:00:00,126.0,11.71,137.71
2022-11-18 23:00:00,122.5,10.030000000000001,132.53
2022-11-19 00:00:00,121.5,10.05,131.55
2022-11-19 01:00:00,116.25,9.96,126.21000000000001
2022-11-19 02:00:00,121.25,9.85,131.1
2022-11-19 03:00:00,118.5,9.98,128.48000000000002
2022-11-19 04:00:00,141.25,10.46,151.70999999999998
2022-11-19 05:00:00,149.75,10.57,160.32
2022-11-19 06:00:00,149.25,14.92,164.17000000000002
2022-11-19 07:00:00,152.0,17.86,169.86
2022-11-19 08:00:00,140.5,22.04,162.54
2022-11-19 09:00:00,146.25,26.18,172.43
2022-11-19 10:00:00,147.75,25.76,173.51
2022-11-19 11:00:00,151.5,24.32,175.82
2022-11-19 12:00:00,149.25,24.63,173.88
2022-11-19 13:00:00,129.0,24.22,153.22
2022-11-19 14:00:00,131.25,21.740000000000002,152.99
2022-11-19 15:00:00,131.5,21.8,153.3
2022-11-19 16:00:00,146.25,21.46,167.71
2022-11-19 17:00:00,149.75,21.130000000000003,170.88
2022-11-19 18:00:00,150.5,21.01,171.51
2022-11-19 19:00:00,152.5,20.2,172.7
2022-11-19 20:00:00,148.5,17.24,165.74
2022-11-19 21:00:00,126.75,15.6,142.35
2022-11-19 22:00:00,119.25,11.04,130.29
2022-11-19 23:00:00,127.75,9.5,137.25
2022-11-20 00:00:00,121.25,9.49,130.74
2022-11-20 01:00:00,119.25,10.1,129.35
2022-11-20 02:00:00,128.25,9.58,137.82999999999998
2022-11-20 03:00:00,126.0,9.49,135.49
2022-11-20 04:00:00,139.0,9.86,148.86
2022-11-20 05:00:00,156.0,10.09,166.09
2022-11-20 06:00:00,155.5,14.559999999999999,170.06
2022-11-20 07:00:00,149.0,17.67,166.67000000000002
2022-11-20 08:00:00,145.0,20.92,165.92000000000002
2022-11-20 09:00:00,142.75,19.34,162.09
2022-11-20 10:00:00,133.75,19.56,153.31
2022-11-20 11:00:00,123.0,18.580000000000002,141.58
2022-11-20 12:00:00,118.25,18.42,136.67000000000002
2022-11-20 13:00:00,125.0,19.259999999999998,144.26
2022-11-20 14:00:00,132.25,20.77,153.02
2022-11-20 15:00:00,137.25,20.46,157.71
2022-11-20 16:00:00,137.0,20.05,157.05
2022-11-20 17:00:00,147.5,18.3,165.8
2022-11-20 18:00:00,150.5,17.71,168.20999999999998
2022-11-20 19:00:00,156.0,17.39,173.39000000000001
2022-11-20 20:00:00,149.5,15.69,165.19
2022-11-20 21:00:00,124.0,15.17,139.17000000000002
2022-11-20 22:00:00,118.75,10.75,129.5
2022-11-20 23:00:00,125.5,9.26,134.76
2022-11-21 00:00:00,129.0,9.33,138.32999999999998
2022-11-21 01:00:00,125.0,9.24,134.24
2022-11-21 02:00:00,126.75,9.33,136.08
2022-11-21 03:00:00,121.5,9.370000000000001,130.87
2022-11-21 04:00:00,146.75,9.72,156.47
2022-11-21 05:00:00,178.5,10.19,188.69
2022-11-21 06:00:00,211.75,15.330000000000002,227.08
2022-11-21 07:00:00,248.75,22.03,270.78000000000003
2022-11-21 08:00:00,329.25,26.97,356.22
2022-11-21 09:00:00,377.25,31.77,409.02
2022-11-21 10:00:00,400.0,34.56,434.56
2022-11-21 11:00:00,378.5,34.54,413.03999999999996
2022-11-21 12:00:00,352.75,32.309999999999995,385.06
2022-11-21 13:00:00,342.75,29.6,372.35
2022-11-21 14:00:00,322.5,31.93,354.43
2022-11-21 15:00:00,294.5,31.78,326.28
2022-11-21 16:00:00,300.5,30.18,330.68
2022-11-21 17:00:00,281.25,26.0,307.25
2022-11-21 18:00:00,249.0,21.71,270.71000000000004
2022-11-21 19:00:00,220.0,21.5,241.5
2022-11-21 20:00:00,199.25,20.36,219.61
2022-11-21 21:00:00,151.25,17.5,168.75
2022-11-21 22:00:00,136.25,11.62,147.87
2022-11-21 23:00:00,138.5,9.95,148.45
2022-11-22 00:00:00,130.5,9.96,140.46
2022-11-22 01:00:00,123.25,9.93,133.18
2022-11-22 02:00:00,118.75,10.02,128.77
2022-11-22 03:00:00,120.75,9.97,130.72
2022-11-22 04:00:00,148.25,10.4,158.65
2022-11-22 05:00:00,168.25,10.879999999999999,179.13
2022-11-22 06:00:00,205.25,15.139999999999999,220.39
2022-11-22 07:00:00,249.5,24.17,273.67
2022-11-22 08:00:00,329.0,32.29,361.28999999999996
2022-11-22 09:00:00,376.25,34.61,410.86
2022-11-22 10:00:00,449.5,36.95,486.45
2022-11-22 11:00:00,424.5,36.9,461.4
2022-11-22 12:00:00,421.0,36.85,457.85
2022-11-22 13:00:00,422.75,35.4,458.15
2022-11-22 14:00:00,395.0,39.43,434.43
2022-11-22 15:00:00,338.75,37.980000000000004,376.73
2022-11-22 16:00:00,329.75,35.42,365.16999999999996
2022-11-22 17:00:00,306.75,28.02,334.77
2022-11-22 18:00:00,272.75,24.06,296.81
2022-11-22 19:00:00,247.5,21.12,268.62
2022-11-22 20:00:00,246.5,17.34,263.84000000000003
2022-11-22 21:00:00,179.5,15.65,195.15
2022-11-22 22:00:00,136.75,10.870000000000001,147.62
2022-11-22 23:00:00,132.0,9.34,141.34
2022-11-23 00:00:00,127.25,9.43,136.68
2022-11-23 01:00:00,125.5,9.09,134.59
2022-11-23 02:00:00,118.0,9.14,127.14
2022-11-23 03:00:00,123.0,9.17,132.17000000000002
2022-11-23 04:00:00,149.5,9.57,159.07
2022-11-23 05:00:00,171.25,9.940000000000001,181.19
2022-11-23 06:00:00,211.0,15.0,226.0
2022-11-23 07:00:00,268.25,21.97,290.21999999999997
2022-11-23 08:00:00,330.0,29.09,359.09000000000003
2022-11-23 09:00:00,331.5,26.79,358.28999999999996
2022-11-23 10:00:00,376.5,28.1,404.6
2022-11-23 11:00:00,334.0,28.16,362.15999999999997
2022-11-23 12:00:00,325.0,27.689999999999998,352.69
2022-11-23 13:00:00,327.0,26.5,353.5
2022-11-23 14:00:00,316.5,24.53,341.03
2022-11-23 15:00:00,294.5,23.66,318.16
2022-11-23 16:00:00,298.75,23.69,322.44
2022-11-23 17:00:00,284.75,21.38,306.13
2022-11-23 18:00:00,249.5,18.43,267.93
2022-11-23 19:00:00,224.0,17.36,241.36
2022-11-23 20:00:00,207.25,16.41,223.66
2022-11-23 21:00:00,158.0,15.209999999999999,173.21
2022-11-23 22:00:00,137.5,10.5,148.0
2022-11-23 23:00:00,132.25,8.97,141.22
2022-11-24 00:00:00,130.25,8.96,139.20999999999998
2022-11-24 01:00:00,127.5,8.97,136.47
2022-11-24 02:00:00,120.0,8.780000000000001,128.78
2022-11-24 03:00:00,125.75,8.83,134.57999999999998
2022-11-24 04:00:00,150.5,9.35,159.85
2022-11-24 05:00:00,164.75,9.63,174.38
2022-11-24 06:00:00,213.25,13.93,227.18
2022-11-24 07:00:00,249.5,21.56,271.06
2022-11-24 08:00:00,323.5,28.67,352.17
2022-11-24 09:00:00,344.75,30.59,375.34000000000003
2022-11-24 10:00:00,431.5,35.61,467.11
2022-11-24 11:00:00,402.0,34.7,436.7
2022-11-24 12:00:00,353.0,33.62,386.62
2022-11-24 13:00:00,357.5,31.96,389.46
2022-11-24 14:00:00,319.0,32.76,351.76
2022-11-24 15:00:00,296.0,32.91,328.90999999999997
2022-11-24 16:00:00,282.75,29.990000000000002,312.74
2022-11-24 17:00:00,271.25,25.11,296.36
2022-11-24 18:00:00,239.25,21.349999999999998,260.6
2022-11-24 19:00:00,219.75,20.69,240.44
2022-11-24 20:00:00,195.25,19.240000000000002,214.49
2022-11-24 21:00:00,148.0,18.13,166.13
2022-11-24 22:00:00,143.25,13.43,156.68
2022-11-24 23:00:00,134.0,9.84,143.84
2022-11-25 00:00:00,132.0,9.64,141.64000000000001
2022-11-25 01:00:00,122.25,9.63,131.88
2022-11-25 02:00:00,121.0,9.57,130.57
2022-11-25 03:00:00,121.75,9.62,131.37
2022-11-25 04:00:00,152.5,10.2,162.7
2022-11-25 05:00:00,177.75,11.21,188.96
2022-11-25 06:00:00,201.75,14.370000000000001,216.12
2022-11-25 07:00:00,246.25,21.36,267.61
2022-11-25 08:00:00,308.5,25.4,333.9
2022-11-25 09:00:00,329.0,27.35,356.35
2022-11-25 10:00:00,353.25,27.73,380.98
2022-11-25 11:00:00,326.25,27.72,353.97
2022-11-25 12:00:00,319.5,27.36,346.86
2022-11-25 13:00:00,311.25,25.66,336.91
2022-11-25 14:00:00,291.75,25.119999999999997,316.87
2022-11-25 15:00:00,257.25,26.53,283.78000000000003
2022-11-25 16:00:00,252.5,25.979999999999997,278.48
2022-11-25 17:00:00,240.25,25.34,265.59000000000003
2022-11-25 18:00:00,217.0,22.2,239.2
2022-11-25 19:00:00,206.75,20.87,227.62
2022-11-25 20:00:00,197.0,17.259999999999998,214.26
2022-11-25 21:00:00,161.75,16.12,177.87
2022-11-25 22:00:00,153.75,11.58,165.32999999999998
2022-11-25 23:00:00,147.75,9.93,157.68
2022-11-26 00:00:00,148.25,9.95,158.2
2022-11-26 01:00:00,153.75,10.11,163.86
2022-11-26 02:00:00,142.25,9.92,152.17000000000002
2022-11-26 03:00:00,141.75,9.92,151.67
2022-11-26 04:00:00,167.0,10.4,177.4
2022-11-26 05:00:00,166.25,10.45,176.7
2022-11-26 06:00:00,164.0,14.290000000000001,178.29
2022-11-26 07:00:00,156.25,17.23,173.48000000000002
2022-11-26 08:00:00,145.25,22.47,167.72
2022-11-26 09:00:00,143.0,27.28,170.28
2022-11-26 10:00:00,157.0,27.35,184.35
2022-11-26 11:00:00,157.5,26.72,184.22
2022-11-26 12:00:00,155.25,25.89,181.14
2022-11-26 13:00:00,155.25,25.7,180.95
2022-11-26 14:00:00,137.0,22.72,159.72
2022-11-26 15:00:00,138.25,23.4,161.64999999999998
2022-11-26 16:00:00,141.25,22.55,163.8
2022-11-26 17:00:00,152.75,20.95,173.7
2022-11-26 18:00:00,156.25,16.64,172.89000000000001
2022-11-26 19:00:00,171.5,14.02,185.51999999999998
2022-11-26 20:00:00,156.25,13.99,170.24
2022-11-26 21:00:00,129.25,14.06,143.31
2022-11-26 22:00:00,126.25,9.45,135.7
2022-11-26 23:00:00,122.25,8.129999999999999,130.38
2022-11-27 00:00:00,118.75,7.9399999999999995,126.69
2022-11-27 01:00:00,117.75,7.77,125.52000000000001
2022-11-27 02:00:00,121.5,7.859999999999999,129.36
2022-11-27 03:00:00,120.0,7.93,127.93
2022-11-27 04:00:00,143.25,8.33,151.57999999999998
2022-11-27 05:00:00,152.25,8.49,160.74
2022-11-27 06:00:00,148.75,12.36,161.11
2022-11-27 07:00:00,146.0,15.23,161.23
2022-11-27 08:00:00,139.5,17.93,157.43
2022-11-27 09:00:00,133.5,17.4,150.9
2022-11-27 10:00:00,129.0,17.72,146.72
2022-11-27 11:00:00,136.5,17.75,154.25
2022-11-27 12:00:00,127.25,17.52,144.76999999999998
2022-11-27 13:00:00,116.5,18.65,135.15
2022-11-27 14:00:00,131.0,18.43,149.43
2022-11-27 15:00:00,132.0,18.09,150.09
2022-11-27 16:00:00,139.5,18.4,157.89999999999998
2022-11-27 17:00:00,159.75,17.53,177.28
2022-11-27 18:00:00,158.5,16.21,174.71
2022-11-27 19:00:00,150.5,15.0,165.5
2022-11-27 20:00:00,156.0,15.09,171.09
2022-11-27 21:00:00,135.75,15.08,150.82999999999998
2022-11-27 22:00:00,129.75,10.5,140.25
2022-11-27 23:00:00,128.5,8.79,137.29
2022-11-28 00:00:00,122.75,8.54,131.29
2022-11-28 01:00:00,122.5,8.34,130.84
2022-11-28 02:00:00,118.5,8.370000000000001,126.86999999999999
2022-11-28 03:00:00,121.5,8.39,129.89
2022-11-28 04:00:00,149.75,8.93,158.68
2022-11-28 05:00:00,177.75,9.02,186.76999999999998
2022-11-28 06:00:00,211.5,13.33,224.83
2022-11-28 07:00:00,255.5,20.17,275.67
2022-11-28 08:00:00,343.5,25.18,368.68
2022-11-28 09:00:00,373.75,26.619999999999997,400.37
2022-11-28 10:00:00,412.5,33.59,446.09
2022-11-28 11:00:00,384.25,34.43,418.68
2022-11-28 12:00:00,368.25,33.0,401.25
2022-11-28 13:00:00,369.75,32.62,402.37
2022-11-28 14:00:00,363.5,32.99,396.49
2022-11-28 15:00:00,319.25,33.29,352.54
2022-11-28 16:00:00,311.5,32.79,344.28999999999996
2022-11-28 17:00:00,286.0,27.73,313.73
2022-11-28 18:00:00,245.75,21.83,267.58000000000004
2022-11-28 19:00:00,219.5,20.1,239.6
2022-11-28 20:00:00,200.25,18.65,218.89999999999998
2022-11-28 21:00:00,170.5,17.58,188.08
2022-11-28 22:00:00,162.75,11.79,174.54000000000002
2022-11-28 23:00:00,144.25,10.16,154.41
2022-11-29 00:00:00,126.25,10.19,136.44
2022-11-29 01:00:00,123.75,10.24,133.99
2022-11-29 02:00:00,122.75,10.16,132.91
2022-11-29 03:00:00,124.25,10.16,134.41
2022-11-29 04:00:00,153.75,10.69,164.44
2022-11-29 05:00:00,180.0,11.06,191.06
2022-11-29 06:00:00,201.5,15.370000000000001,216.87
2022-11-29 07:00:00,250.25,24.619999999999997,274.87
2022-11-29 08:00:00,336.5,33.43,369.93
2022-11-29 09:00:00,367.75,35.129999999999995,402.88
2022-11-29 10:00:00,306.25,38.85,345.1
2022-11-29 11:00:00,282.5,38.67,321.17
2022-11-29 12:00:00,292.5,37.54,330.03999999999996
2022-11-29 13:00:00,372.5,35.94,408.44
2022-11-29 14:00:00,401.5,38.480000000000004,439.98
2022-11-29 15:00:00,340.25,36.87,377.12
2022-11-29 16:00:00,340.5,30.4,370.9
2022-11-29 17:00:00,307.75,26.63,334.38
2022-11-29 18:00:00,253.75,23.66,277.40999999999997
2022-11-29 19:00:00,231.75,21.88,253.63
2022-11-29 20:00:00,201.25,20.28,221.53
2022-11-29 21:00:00,142.0,20.11,162.11
2022-11-29 22:00:00,129.75,13.620000000000001,143.37
2022-11-29 23:00:00,132.0,12.03,144.03
2022-11-30 00:00:00,127.0,12.1,139.10000000000002
2022-11-30 01:00:00,125.75,12.02,137.77
2022-11-30 02:00:00,125.5,12.05,137.55
2022-11-30 03:00:00,127.25,12.09,139.34
2022-11-30 04:00:00,156.0,12.530000000000001,168.53
2022-11-30 05:00:00,182.75,13.09,195.84
2022-11-30 06:00:00,213.75,17.35,231.1
2022-11-30 07:00:00,267.5,26.33,293.83000000000004
2022-11-30 08:00:00,332.25,31.68,363.93
2022-11-30 09:00:00,352.5,35.1,387.6
2022-11-30 10:00:00,404.25,37.6,441.85
2022-11-30 11:00:00,375.5,37.83,413.33
2022-11-30 12:00:00,403.25,36.34,439.59
2022-11-30 13:00:00,379.25,34.54,413.79
2022-11-30 14:00:00,359.0,36.23,395.23
2022-11-30 15:00:00,323.0,35.79,358.78999999999996
2022-11-30 16:00:00,309.25,32.72,341.97
2022-11-30 17:00:00,292.5,28.7,321.2
2022-11-30 18:00:00,249.5,23.05,272.55
2022-11-30 19:00:00,231.0,18.740000000000002,249.74
2022-11-30 20:00:00,205.25,17.23,222.48000000000002
2022-11-30 21:00:00,155.0,16.21,171.20999999999998
2022-11-30 22:00:00,132.25,11.440000000000001,143.69
2022-11-30 23:00:00,132.0,9.83,141.82999999999998
2022-12-01 00:00:00,126.25,9.92,136.17000000000002
2022-12-01 01:00:00,124.5,9.92,134.42
2022-12-01 02:00:00,123.5,9.83,133.32999999999998
2022-12-01 03:00:00,127.25,9.84,137.09
2022-12-01 04:00:00,155.0,9.82,164.82
2022-12-01 05:00:00,174.0,11.129999999999999,185.13
2022-12-01 06:00:00,216.75,14.41,231.16
2022-12-01 07:00:00,255.25,22.96,278.21
2022-12-01 08:00:00,333.75,35.230000000000004,368.98
2022-12-01 09:00:00,359.75,36.61,396.36
2022-12-01 10:00:00,379.75,36.65,416.4
2022-12-01 11:00:00,387.25,35.61,422.86
2022-12-01 12:00:00,382.75,37.07,419.82
2022-12-01 13:00:00,379.5,34.16,413.65999999999997
2022-12-01 14:00:00,357.5,35.23,392.73
2022-12-01 15:00:00,326.75,34.87,361.62
2022-12-01 16:00:00,315.75,32.79,348.54
2022-12-01 17:00:00,300.75,32.84,333.59000000000003
2022-12-01 18:00:00,253.75,31.48,285.23
2022-12-01 19:00:00,233.0,35.57,268.57
2022-12-01 20:00:00,204.5,35.269999999999996,239.76999999999998
2022-12-01 21:00:00,146.25,34.23,180.48
2022-12-01 22:00:00,139.25,22.34,161.59
2022-12-01 23:00:00,140.75,16.95,157.7
2022-12-02 00:00:00,128.5,17.89,146.39
2022-12-02 01:00:00,122.75,17.18,139.93
2022-12-02 02:00:00,125.25,16.28,141.53
2022-12-02 03:00:00,123.25,10.17,133.42
2022-12-02 04:00:00,152.5,9.84,162.34
2022-12-02 05:00:00,174.5,12.620000000000001,187.12
2022-12-02 06:00:00,203.5,14.28,217.78
2022-12-02 07:00:00,247.0,21.259999999999998,268.26
2022-12-02 08:00:00,320.75,27.06,347.81
2022-12-02 09:00:00,329.5,29.92,359.42
2022-12-02 10:00:00,366.5,33.11,399.61
2022-12-02 11:00:00,358.0,30.64,388.64
2022-12-02 12:00:00,332.75,29.54,362.28999999999996
2022-12-02 13:00:00,327.75,28.79,356.53999999999996
2022-12-02 14:00:00,295.5,28.48,323.98
2022-12-02 15:00:00,272.0,26.95,298.95
2022-12-02 16:00:00,257.25,23.9,281.15
2022-12-02 17:00:00,239.0,22.38,261.38
2022-12-02 18:00:00,205.25,18.85,224.1
2022-12-02 19:00:00,194.75,15.28,210.03
2022-12-02 20:00:00,177.75,15.07,192.82
2022-12-02 21:00:00,131.5,14.620000000000001,146.12
2022-12-02 22:00:00,125.75,10.05,135.8
2022-12-02 23:00:00,129.0,8.58,137.57999999999998
2022-12-03 00:00:00,121.25,8.75,130.0
2022-12-03 01:00:00,117.75,8.54,126.28999999999999
2022-12-03 02:00:00,114.25,8.56,122.81
2022-12-03 03:00:00,118.0,8.49,126.49000000000001
2022-12-03 04:00:00,139.5,8.959999999999999,148.46
2022-12-03 05:00:00,149.0,9.129999999999999,158.13
2022-12-03 06:00:00,154.25,12.95,167.2
2022-12-03 07:00:00,151.0,16.41,167.41
2022-12-03 08:00:00,150.75,21.19,171.94
2022-12-03 09:00:00,145.0,23.17,168.17000000000002
2022-12-03 10:00:00,155.5,23.189999999999998,178.69
2022-12-03 11:00:00,155.0,23.38,178.38
2022-12-03 12:00:00,153.25,21.8,175.05
2022-12-03 13:00:00,159.5,20.650000000000002,180.15
2022-12-03 14:00:00,149.5,19.880000000000003,169.38
2022-12-03 15:00:00,146.5,20.05,166.55
2022-12-03 16:00:00,165.0,20.52,185.51999999999998
2022-12-03 17:00:00,156.0,18.89,174.89
2022-12-03 18:00:00,148.75,17.68,166.43
2022-12-03 19:00:00,151.75,15.44,167.19
2022-12-03 20:00:00,158.0,13.54,171.54
2022-12-03 21:00:00,130.75,13.39,144.14
2022-12-03 22:00:00,124.25,10.2,134.45000000000002
2022-12-03 23:00:00,124.5,7.83,132.32999999999998
2022-12-04 00:00:00,121.25,7.3100000000000005,128.56
2022-12-04 01:00:00,123.5,7.38,130.88
2022-12-04 02:00:00,127.25,7.33,134.57999999999998
2022-12-04 03:00:00,120.25,7.529999999999999,127.78
2022-12-04 04:00:00,138.75,7.8,146.55
2022-12-04 05:00:00,147.75,7.91,155.66
2022-12-04 06:00:00,145.5,11.78,157.28
2022-12-04 07:00:00,147.5,13.96,161.46
2022-12-04 08:00:00,140.5,18.98,159.48000000000002
2022-12-04 09:00:00,145.5,18.2,163.7
2022-12-04 10:00:00,137.0,17.7,154.7
2022-12-04 11:00:00,137.5,18.35,155.85000000000002
2022-12-04 12:00:00,141.5,18.68,160.18
2022-12-04 13:00:00,137.5,19.1,156.6
2022-12-04 14:00:00,141.5,19.5,161.0
2022-12-04 15:00:00,143.75,19.16,162.91
2022-12-04 16:00:00,149.25,19.880000000000003,169.13
2022-12-04 17:00:00,149.75,16.9,166.65
2022-12-04 18:00:00,147.0,15.85,162.85
2022-12-04 19:00:00,145.75,14.96,160.71
2022-12-04 20:00:00,148.5,14.129999999999999,162.63
2022-12-04 21:00:00,131.5,13.3,144.8
2022-12-04 22:00:00,124.5,8.94,133.44
2022-12-04 23:00:00,122.0,7.53,129.53
2022-12-05 00:00:00,118.75,7.39,126.14
2022-12-05 01:00:00,125.75,7.43,133.18
2022-12-05 02:00:00,124.75,7.390000000000001,132.14
2022-12-05 03:00:00,128.0,7.45,135.45
2022-12-05 04:00:00,149.5,7.959999999999999,157.45999999999998
2022-12-05 05:00:00,181.75,8.309999999999999,190.06
2022-12-05 06:00:00,206.0,12.7,218.7
2022-12-05 07:00:00,255.25,22.22,277.47
2022-12-05 08:00:00,318.25,28.259999999999998,346.51
2022-12-05 09:00:00,353.25,28.75,382.0
2022-12-05 10:00:00,405.25,35.18,440.43
2022-12-05 11:00:00,375.0,33.96,408.96
2022-12-05 12:00:00,384.5,34.160000000000004,418.65999999999997
2022-12-05 13:00:00,385.5,29.02,414.52
2022-12-05 14:00:00,366.75,31.27,398.02
2022-12-05 15:00:00,331.25,30.52,361.77
2022-12-05 16:00:00,329.75,29.08,358.83
2022-12-05 17:00:00,300.0,24.49,324.49
2022-12-05 18:00:00,240.75,21.65,262.40000000000003
2022-12-05 19:00:00,214.5,20.08,234.58
2022-12-05 20:00:00,190.5,17.64,208.14
2022-12-05 21:00:00,155.25,15.780000000000001,171.03
2022-12-05 22:00:00,142.25,11.28,153.53
2022-12-05 23:00:00,127.25,9.629999999999999,136.88
2022-12-06 00:00:00,125.0,9.65,134.65
2022-12-06 01:00:00,119.0,9.68,128.68
2022-12-06 02:00:00,118.0,9.65,127.65
2022-12-06 03:00:00,122.5,9.7,132.2
2022-12-06 04:00:00,148.75,10.19,158.94
2022-12-06 05:00:00,177.5,10.58,188.08
2022-12-06 06:00:00,202.0,14.91,216.91
2022-12-06 07:00:00,250.5,20.34,270.84000000000003
2022-12-06 08:00:00,329.75,33.63,363.38
2022-12-06 09:00:00,373.5,32.62,406.12
2022-12-06 10:00:00,410.75,35.85,446.6
2022-12-06 11:00:00,407.5,35.129999999999995,442.63
2022-12-06 12:00:00,383.25,34.7,417.95
2022-12-06 13:00:00,373.5,31.61,405.11
2022-12-06 14:00:00,371.0,31.36,402.36
2022-12-06 15:00:00,337.25,29.73,366.98
2022-12-06 16:00:00,325.0,28.240000000000002,353.24
2022-12-06 17:00:00,312.75,24.560000000000002,337.31
2022-12-06 18:00:00,272.25,21.03,293.28
2022-12-06 19:00:00,250.0,18.48,268.48
2022-12-06 20:00:00,209.25,16.39,225.64
2022-12-06 21:00:00,161.0,15.65,176.65
2022-12-06 22:00:00,140.25,10.74,150.99
2022-12-06 23:00:00,135.5,9.3,144.8
2022-12-07 00:00:00,137.25,9.27,146.51999999999998
2022-12-07 01:00:00,127.5,9.219999999999999,136.72
2022-12-07 02:00:00,123.25,9.370000000000001,132.62
2022-12-07 03:00:00,126.75,9.34,136.09
2022-12-07 04:00:00,153.25,9.84,163.09
2022-12-07 05:00:00,176.75,10.61,187.36
2022-12-07 06:00:00,225.5,14.600000000000001,240.1
2022-12-07 07:00:00,273.75,19.9,293.65
2022-12-07 08:00:00,337.5,28.8,366.3
2022-12-07 09:00:00,356.0,33.08,389.08
2022-12-07 10:00:00,403.75,36.04,439.79
2022-12-07 11:00:00,415.75,36.16,451.91
2022-12-07 12:00:00,393.5,35.400000000000006,428.9
2022-12-07 13:00:00,374.5,33.43,407.93
2022-12-07 14:00:00,350.75,34.28,385.03
2022-12-07 15:00:00,317.75,33.7,351.45
2022-12-07 16:00:00,326.75,28.55,355.29999999999995
2022-12-07 17:00:00,296.25,25.48,321.73
2022-12-07 18:00:00,252.75,18.81,271.56
2022-12-07 19:00:00,230.5,15.84,246.34
2022-12-07 20:00:00,200.0,15.65,215.65
2022-12-07 21:00:00,162.5,15.909999999999998,178.41
2022-12-07 22:00:00,144.75,11.120000000000001,155.87
2022-12-07 23:00:00,135.25,9.66,144.91
2022-12-08 00:00:00,131.25,9.620000000000001,140.87
2022-12-08 01:00:00,125.25,9.559999999999999,134.81
2022-12-08 02:00:00,122.25,9.64,131.89
