time,pUser
1664398800,126.0
1664399700,124.0
1664400600,121.0
1664401500,123.0
1664402400,122.0
1664403300,119.0
1664404200,120.0
1664405100,120.0
1664406000,123.0
1664406900,131.0
1664407800,132.0
1664408700,120.0
1664409600,123.0
1664410500,124.0
1664411400,119.0
1664412300,118.0
1664413200,117.0
1664414100,118.0
1664415000,115.0
1664415900,115.0
1664416800,119.0
1664417700,118.0
1664418600,117.0
1664419500,116.0
1664420400,143.0
1664421300,148.0
1664422200,146.0
1664423100,148.0
1664424000,146.0
1664424900,148.0
1664425800,152.0
1664426700,150.0
1664427600,164.0
1664428500,175.0
1664429400,180.0
1664430300,202.0
1664431200,209.0
1664432100,198.0
1664433000,206.0
1664433900,210.0
1664434800,212.0
1664435700,245.0
1664436600,258.0
1664437500,252.0
1664438400,242.0
1664439300,242.0
1664440200,250.0
1664441100,250.0
1664442000,262.0
1664442900,274.0
1664443800,278.0
1664444700,286.0
1664445600,283.0
1664446500,273.0
1664447400,260.0
1664448300,271.0
1664449200,270.0
1664450100,251.0
1664451000,227.0
1664451900,223.0
1664452800,223.0
1664453700,218.0
1664454600,221.0
1664455500,226.0
1664456400,239.0
1664457300,245.0
1664458200,236.0
1664459100,234.0
1664460000,239.0
1664460900,239.0
1664461800,221.0
1664462700,215.0
1664463600,209.0
1664464500,219.0
1664465400,206.0
1664466300,208.0
1664467200,189.0
1664468100,180.0
1664469000,182.0
1664469900,183.0
1664470800,182.0
1664471700,175.0
1664472600,171.0
1664473500,178.0
1664474400,181.0
1664475300,181.0
1664476200,172.0
1664477100,177.0
1664478000,171.0
1664478900,163.0
1664479800,167.0
1664480700,169.0
1664481600,146.0
1664482500,146.0
1664483400,142.0
1664484300,145.0
1664485200,134.0
1664486100,128.0
1664487000,127.0
1664487900,125.0
1664488800,122.0
1664489700,127.0
1664490600,122.0
1664491500,127.0
1664492400,131.0
1664493300,132.0
1664494200,126.0
1664495100,121.0
1664496000,122.0
1664496900,121.0
1664497800,122.0
1664498700,121.0
1664499600,122.0
1664500500,120.0
1664501400,120.0
1664502300,121.0
1664503200,120.0
1664504100,121.0
1664505000,123.0
1664505900,129.0
1664506800,154.0
1664507700,151.0
1664508600,152.0
1664509500,150.0
1664510400,151.0
1664511300,155.0
1664512200,150.0
1664513100,148.0
1664514000,163.0
1664514900,169.0
1664515800,180.0
1664516700,185.0
1664517600,218.0
1664518500,202.0
1664519400,202.0
1664520300,237.0
1664521200,241.0
1664522100,221.0
1664523000,218.0
1664523900,224.0
1664524800,218.0
1664525700,224.0
1664526600,229.0
1664527500,248.0
1664528400,246.0
1664529300,270.0
1664530200,298.0
1664531100,299.0
1664532000,288.0
1664532900,283.0
1664533800,298.0
1664534700,287.0
1664535600,276.0
1664536500,235.0
1664537400,234.0
1664538300,230.0
1664539200,226.0
1664540100,209.0
1664541000,212.0
1664541900,211.0
1664542800,216.0
1664543700,205.0
1664544600,212.0
1664545500,221.0
1664546400,217.0
1664547300,208.0
1664548200,202.0
1664549100,199.0
1664550000,190.0
1664550900,194.0
1664551800,201.0
1664552700,199.0
1664553600,189.0
1664554500,187.0
1664555400,193.0
1664556300,195.0
1664557200,186.0
1664558100,168.0
1664559000,164.0
1664559900,176.0
1664560800,179.0
1664561700,183.0
1664562600,188.0
1664563500,178.0
1664564400,178.0
1664565300,172.0
1664566200,172.0
1664567100,170.0
1664568000,146.0
1664568900,147.0
1664569800,148.0
1664570700,156.0
1664571600,133.0
1664572500,126.0
1664573400,132.0
1664574300,156.0
1664575200,155.0
1664576100,132.0
1664577000,124.0
1664577900,122.0
1664578800,125.0
1664579700,133.0
1664580600,129.0
1664581500,121.0
1664582400,122.0
1664583300,121.0
1664584200,122.0
1664585100,118.0
1664586000,111.0
1664586900,109.0
1664587800,111.0
1664588700,111.0
1664589600,110.0
1664590500,111.0
1664591400,110.0
1664592300,112.0
1664593200,141.0
1664594100,145.0
1664595000,145.0
1664595900,145.0
1664596800,147.0
1664597700,154.0
1664598600,149.0
1664599500,143.0
1664600400,142.0
1664601300,143.0
1664602200,141.0
1664603100,141.0
1664604000,144.0
1664604900,143.0
1664605800,138.0
1664606700,132.0
1664607600,134.0
1664608500,131.0
1664609400,131.0
1664610300,131.0
1664611200,132.0
1664612100,132.0
1664613000,132.0
1664613900,132.0
1664614800,134.0
1664615700,134.0
1664616600,131.0
1664617500,131.0
1664618400,131.0
1664619300,129.0
1664620200,134.0
1664621100,139.0
1664622000,144.0
1664622900,137.0
1664623800,136.0
1664624700,138.0
1664625600,138.0
1664626500,138.0
1664627400,136.0
1664628300,137.0
1664629200,143.0
1664630100,147.0
1664631000,135.0
1664631900,136.0
1664632800,134.0
1664633700,140.0
1664634600,150.0
1664635500,146.0
1664636400,139.0
1664637300,136.0
1664638200,133.0
1664639100,134.0
1664640000,135.0
1664640900,143.0
1664641800,138.0
1664642700,132.0
1664643600,134.0
1664644500,136.0
1664645400,137.0
1664646300,138.0
1664647200,142.0
1664648100,147.0
1664649000,148.0
1664649900,144.0
1664650800,144.0
1664651700,145.0
1664652600,147.0
1664653500,148.0
1664654400,123.0
1664655300,121.0
1664656200,119.0
1664657100,119.0
1664658000,117.0
1664658900,120.0
1664659800,117.0
1664660700,113.0
1664661600,115.0
1664662500,118.0
1664663400,114.0
1664664300,113.0
1664665200,112.0
1664666100,116.0
1664667000,111.0
1664667900,111.0
1664668800,109.0
1664669700,108.0
1664670600,109.0
1664671500,111.0
1664672400,110.0
1664673300,110.0
1664674200,110.0
1664675100,107.0
1664676000,110.0
1664676900,109.0
1664677800,113.0
1664678700,117.0
1664679600,145.0
1664680500,144.0
1664681400,145.0
1664682300,143.0
1664683200,144.0
1664684100,144.0
1664685000,144.0
1664685900,142.0
1664686800,142.0
1664687700,141.0
1664688600,141.0
1664689500,142.0
1664690400,142.0
1664691300,140.0
1664692200,134.0
1664693100,133.0
1664694000,132.0
1664694900,133.0
1664695800,131.0
1664696700,132.0
1664697600,132.0
1664698500,129.0
1664699400,128.0
1664700300,128.0
1664701200,128.0
1664702100,132.0
1664703000,135.0
1664703900,133.0
1664704800,127.0
1664705700,125.0
1664706600,123.0
1664707500,122.0
1664708400,122.0
1664709300,123.0
1664710200,123.0
1664711100,119.0
1664712000,132.0
1664712900,129.0
1664713800,124.0
1664714700,123.0
1664715600,125.0
1664716500,123.0
1664717400,122.0
1664718300,125.0
1664719200,123.0
1664720100,120.0
1664721000,120.0
1664721900,122.0
1664722800,122.0
1664723700,128.0
1664724600,132.0
1664725500,124.0
1664726400,124.0
1664727300,131.0
1664728200,136.0
1664729100,139.0
1664730000,134.0
1664730900,136.0
1664731800,135.0
1664732700,137.0
1664733600,139.0
1664734500,145.0
1664735400,144.0
1664736300,143.0
1664737200,143.0
1664738100,143.0
1664739000,147.0
1664739900,142.0
1664740800,117.0
1664741700,119.0
1664742600,122.0
1664743500,119.0
1664744400,114.0
1664745300,122.0
1664746200,117.0
1664747100,119.0
1664748000,119.0
1664748900,120.0
1664749800,123.0
1664750700,120.0
1664751600,111.0
1664752500,111.0
1664753400,111.0
1664754300,104.0
1664755200,105.0
1664756100,103.0
1664757000,105.0
1664757900,108.0
1664758800,103.0
1664759700,104.0
1664760600,103.0
1664761500,104.0
1664762400,105.0
1664763300,105.0
1664764200,105.0
1664765100,105.0
1664766000,114.0
1664766900,117.0
1664767800,117.0
1664768700,114.0
1664769600,120.0
1664770500,122.0
1664771400,122.0
1664772300,122.0
1664773200,123.0
1664774100,123.0
1664775000,125.0
1664775900,123.0
1664776800,127.0
1664777700,126.0
1664778600,118.0
1664779500,115.0
1664780400,113.0
1664781300,111.0
1664782200,111.0
1664783100,110.0
1664784000,108.0
1664784900,107.0
1664785800,107.0
1664786700,104.0
1664787600,109.0
1664788500,114.0
1664789400,111.0
1664790300,104.0
1664791200,97.0
1664792100,94.0
1664793000,89.0
1664793900,95.0
1664794800,92.0
1664795700,95.0
1664796600,103.0
1664797500,107.0
1664798400,83.0
1664799300,84.0
1664800200,91.0
1664801100,102.0
1664802000,102.0
1664802900,113.0
1664803800,92.0
1664804700,92.0
1664805600,102.0
1664806500,108.0
1664807400,95.0
1664808300,94.0
1664809200,98.0
1664810100,102.0
1664811000,107.0
1664811900,110.0
1664812800,114.0
1664813700,105.0
1664814600,107.0
1664815500,109.0
1664816400,110.0
1664817300,117.0
1664818200,115.0
1664819100,115.0
1664820000,122.0
1664820900,137.0
1664821800,135.0
1664822700,133.0
1664823600,136.0
1664824500,134.0
1664825400,134.0
1664826300,138.0
1664827200,120.0
1664828100,119.0
1664829000,109.0
1664829900,103.0
1664830800,106.0
1664831700,104.0
1664832600,107.0
1664833500,108.0
1664834400,104.0
1664835300,104.0
1664836200,103.0
1664837100,104.0
1664838000,111.0
1664838900,110.0
1664839800,112.0
1664840700,113.0
1664841600,112.0
1664842500,109.0
1664843400,114.0
1664844300,119.0
1664845200,116.0
1664846100,113.0
1664847000,109.0
1664847900,111.0
1664848800,112.0
1664849700,111.0
1664850600,114.0
1664851500,119.0
1664852400,151.0
1664853300,152.0
1664854200,146.0
1664855100,145.0
1664856000,146.0
1664856900,145.0
1664857800,150.0
1664858700,188.0
1664859600,188.0
1664860500,213.0
1664861400,227.0
1664862300,230.0
1664863200,266.0
1664864100,285.0
1664865000,281.0
1664865900,269.0
1664866800,282.0
1664867700,325.0
1664868600,349.0
1664869500,336.0
1664870400,336.0
1664871300,326.0
1664872200,316.0
1664873100,372.0
1664874000,358.0
1664874900,317.0
1664875800,335.0
1664876700,330.0
1664877600,309.0
1664878500,294.0
1664879400,330.0
1664880300,349.0
1664881200,342.0
1664882100,292.0
1664883000,303.0
1664883900,341.0
1664884800,301.0
1664885700,288.0
1664886600,302.0
1664887500,301.0
1664888400,301.0
1664889300,284.0
1664890200,252.0
1664891100,251.0
1664892000,248.0
1664892900,243.0
1664893800,236.0
1664894700,227.0
1664895600,223.0
1664896500,226.0
1664897400,225.0
1664898300,226.0
1664899200,214.0
1664900100,214.0
1664901000,217.0
1664901900,216.0
1664902800,226.0
1664903700,217.0
1664904600,208.0
1664905500,206.0
1664906400,207.0
1664907300,217.0
1664908200,223.0
1664909100,216.0
1664910000,200.0
1664910900,187.0
1664911800,173.0
1664912700,173.0
1664913600,145.0
1664914500,146.0
1664915400,152.0
1664916300,142.0
1664917200,150.0
1664918100,161.0
1664919000,156.0
1664919900,151.0
1664920800,120.0
1664921700,121.0
1664922600,120.0
1664923500,120.0
1664924400,121.0
1664925300,122.0
1664926200,119.0
1664927100,119.0
1664928000,118.0
1664928900,119.0
1664929800,118.0
1664930700,117.0
1664931600,118.0
1664932500,119.0
1664933400,116.0
1664934300,119.0
1664935200,118.0
1664936100,119.0
1664937000,119.0
1664937900,119.0
1664938800,147.0
1664939700,151.0
1664940600,152.0
1664941500,153.0
1664942400,157.0
1664943300,157.0
1664944200,219.0
1664945100,224.0
1664946000,203.0
1664946900,195.0
1664947800,193.0
1664948700,218.0
1664949600,257.0
1664950500,277.0
1664951400,289.0
1664952300,313.0
1664953200,314.0
1664954100,341.0
1664955000,340.0
1664955900,339.0
1664956800,296.0
1664957700,283.0
1664958600,285.0
1664959500,290.0
1664960400,286.0
1664961300,355.0
1664962200,339.0
1664963100,328.0
1664964000,318.0
1664964900,305.0
1664965800,359.0
1664966700,355.0
1664967600,333.0
1664968500,303.0
1664969400,285.0
1664970300,326.0
1664971200,332.0
1664972100,303.0
1664973000,255.0
1664973900,312.0
1664974800,315.0
1664975700,301.0
1664976600,253.0
1664977500,245.0
1664978400,255.0
1664979300,249.0
1664980200,240.0
1664981100,240.0
1664982000,239.0
1664982900,228.0
1664983800,231.0
1664984700,231.0
1664985600,223.0
1664986500,222.0
1664987400,224.0
1664988300,215.0
1664989200,200.0
1664990100,201.0
1664991000,202.0
1664991900,210.0
1664992800,218.0
1664993700,210.0
1664994600,209.0
1664995500,209.0
1664996400,201.0
1664997300,191.0
1664998200,187.0
1664999100,188.0
1665000000,155.0
1665000900,144.0
1665001800,143.0
1665002700,143.0
1665003600,148.0
1665004500,152.0
1665005400,150.0
1665006300,146.0
1665007200,150.0
1665008100,150.0
1665009000,154.0
1665009900,151.0
1665010800,146.0
1665011700,151.0
1665012600,150.0
1665013500,136.0
1665014400,117.0
1665015300,118.0
1665016200,123.0
1665017100,123.0
1665018000,120.0
1665018900,121.0
1665019800,118.0
1665020700,117.0
1665021600,120.0
1665022500,119.0
1665023400,119.0
1665024300,118.0
1665025200,147.0
1665026100,151.0
1665027000,150.0
1665027900,151.0
1665028800,151.0
1665029700,149.0
1665030600,233.0
1665031500,217.0
1665032400,199.0
1665033300,198.0
1665034200,201.0
1665035100,214.0
1665036000,224.0
1665036900,246.0
1665037800,256.0
1665038700,286.0
1665039600,308.0
1665040500,307.0
1665041400,332.0
1665042300,333.0
1665043200,317.0
1665044100,312.0
1665045000,373.0
1665045900,364.0
1665046800,369.0
1665047700,309.0
1665048600,324.0
1665049500,316.0
1665050400,331.0
1665051300,299.0
1665052200,307.0
1665053100,297.0
1665054000,317.0
1665054900,301.0
1665055800,269.0
1665056700,311.0
1665057600,333.0
1665058500,304.0
1665059400,272.0
1665060300,302.0
1665061200,299.0
1665062100,284.0
1665063000,244.0
1665063900,237.0
1665064800,237.0
1665065700,234.0
1665066600,238.0
1665067500,238.0
1665068400,239.0
1665069300,228.0
1665070200,231.0
1665071100,232.0
1665072000,221.0
1665072900,222.0
1665073800,220.0
1665074700,212.0
1665075600,204.0
1665076500,192.0
1665077400,190.0
1665078300,199.0
1665079200,208.0
1665080100,199.0
1665081000,194.0
1665081900,191.0
1665082800,181.0
1665083700,179.0
1665084600,178.0
1665085500,177.0
1665086400,153.0
1665087300,149.0
1665088200,142.0
1665089100,144.0
1665090000,122.0
1665090900,121.0
1665091800,123.0
1665092700,127.0
1665093600,125.0
1665094500,119.0
1665095400,121.0
1665096300,121.0
1665097200,117.0
1665098100,118.0
1665099000,122.0
1665099900,116.0
1665100800,131.0
1665101700,139.0
1665102600,131.0
1665103500,130.0
1665104400,131.0
1665105300,128.0
1665106200,129.0
1665107100,123.0
1665108000,118.0
1665108900,117.0
1665109800,117.0
1665110700,118.0
1665111600,148.0
1665112500,151.0
1665113400,149.0
1665114300,152.0
1665115200,150.0
1665116100,150.0
1665117000,218.0
1665117900,190.0
1665118800,189.0
1665119700,186.0
1665120600,203.0
1665121500,219.0
1665122400,223.0
1665123300,234.0
1665124200,256.0
1665125100,267.0
1665126000,262.0
1665126900,272.0
1665127800,291.0
1665128700,321.0
1665129600,334.0
1665130500,318.0
1665131400,293.0
1665132300,300.0
1665133200,289.0
1665134100,303.0
1665135000,348.0
1665135900,385.0
1665136800,405.0
1665137700,349.0
1665138600,321.0
1665139500,292.0
1665140400,302.0
1665141300,325.0
1665142200,273.0
1665143100,278.0
1665144000,314.0
1665144900,300.0
1665145800,275.0
1665146700,301.0
1665147600,263.0
1665148500,238.0
1665149400,225.0
1665150300,221.0
1665151200,221.0
1665152100,224.0
1665153000,227.0
1665153900,231.0
1665154800,222.0
1665155700,217.0
1665156600,221.0
1665157500,229.0
1665158400,232.0
1665159300,227.0
1665160200,225.0
1665161100,223.0
1665162000,221.0
1665162900,229.0
1665163800,249.0
1665164700,237.0
1665165600,245.0
1665166500,234.0
1665167400,228.0
1665168300,223.0
1665169200,214.0
1665170100,212.0
1665171000,191.0
1665171900,176.0
1665172800,151.0
1665173700,154.0
1665174600,145.0
1665175500,147.0
1665176400,137.0
1665177300,127.0
1665178200,125.0
1665179100,116.0
1665180000,116.0
1665180900,114.0
1665181800,116.0
1665182700,115.0
1665183600,116.0
1665184500,116.0
1665185400,112.0
1665186300,113.0
1665187200,118.0
1665188100,122.0
1665189000,119.0
1665189900,110.0
1665190800,113.0
1665191700,113.0
1665192600,113.0
1665193500,114.0
1665194400,116.0
1665195300,118.0
1665196200,116.0
1665197100,117.0
1665198000,145.0
1665198900,148.0
1665199800,146.0
1665200700,148.0
1665201600,146.0
1665202500,147.0
1665203400,152.0
1665204300,147.0
1665205200,143.0
1665206100,145.0
1665207000,144.0
1665207900,142.0
1665208800,143.0
1665209700,143.0
1665210600,137.0
1665211500,137.0
1665212400,149.0
1665213300,148.0
1665214200,141.0
1665215100,138.0
1665216000,141.0
1665216900,144.0
1665217800,150.0
1665218700,149.0
1665219600,152.0
1665220500,158.0
1665221400,159.0
1665222300,150.0
1665223200,143.0
1665224100,142.0
1665225000,146.0
1665225900,152.0
1665226800,147.0
1665227700,144.0
1665228600,152.0
1665229500,156.0
1665230400,154.0
1665231300,151.0
1665232200,149.0
1665233100,152.0
1665234000,146.0
1665234900,129.0
1665235800,131.0
1665236700,138.0
1665237600,140.0
1665238500,137.0
1665239400,133.0
1665240300,132.0
1665241200,137.0
1665242100,137.0
1665243000,140.0
1665243900,146.0
1665244800,150.0
1665245700,147.0
1665246600,146.0
1665247500,146.0
1665248400,145.0
1665249300,148.0
1665250200,152.0
1665251100,149.0
1665252000,149.0
1665252900,147.0
1665253800,146.0
1665254700,146.0
1665255600,147.0
1665256500,145.0
1665257400,145.0
1665258300,144.0
1665259200,119.0
1665260100,124.0
1665261000,124.0
1665261900,129.0
1665262800,123.0
1665263700,116.0
1665264600,116.0
1665265500,113.0
1665266400,115.0
1665267300,113.0
1665268200,114.0
1665269100,113.0
1665270000,114.0
1665270900,114.0
1665271800,113.0
1665272700,112.0
1665273600,113.0
1665274500,111.0
1665275400,111.0
1665276300,113.0
1665277200,111.0
1665278100,111.0
1665279000,112.0
1665279900,110.0
1665280800,113.0
1665281700,113.0
1665282600,114.0
1665283500,115.0
1665284400,144.0
1665285300,145.0
1665286200,152.0
1665287100,154.0
1665288000,150.0
1665288900,146.0
1665289800,146.0
1665290700,144.0
1665291600,144.0
1665292500,145.0
1665293400,144.0
1665294300,144.0
1665295200,144.0
1665296100,143.0
1665297000,140.0
1665297900,136.0
1665298800,135.0
1665299700,134.0
1665300600,134.0
1665301500,134.0
1665302400,136.0
1665303300,134.0
1665304200,132.0
1665305100,133.0
1665306000,136.0
1665306900,133.0
1665307800,129.0
1665308700,128.0
1665309600,127.0
1665310500,129.0
1665311400,136.0
1665312300,136.0
1665313200,129.0
1665314100,129.0
1665315000,127.0
1665315900,131.0
1665316800,128.0
1665317700,125.0
1665318600,126.0
1665319500,127.0
1665320400,131.0
1665321300,131.0
1665322200,134.0
1665323100,137.0
1665324000,138.0
1665324900,137.0
1665325800,135.0
1665326700,135.0
1665327600,140.0
1665328500,137.0
1665329400,136.0
1665330300,138.0
1665331200,137.0
1665332100,134.0
1665333000,135.0
1665333900,135.0
1665334800,135.0
1665335700,145.0
1665336600,150.0
1665337500,145.0
1665338400,145.0
1665339300,155.0
1665340200,156.0
1665341100,156.0
1665342000,156.0
1665342900,153.0
1665343800,143.0
1665344700,144.0
1665345600,119.0
1665346500,119.0
1665347400,119.0
1665348300,126.0
1665349200,124.0
1665350100,122.0
1665351000,122.0
1665351900,118.0
1665352800,125.0
1665353700,124.0
1665354600,121.0
1665355500,118.0
1665356400,116.0
1665357300,113.0
1665358200,112.0
1665359100,113.0
1665360000,116.0
1665360900,120.0
1665361800,116.0
1665362700,112.0
1665363600,114.0
1665364500,116.0
1665365400,119.0
1665366300,118.0
1665367200,116.0
1665368100,114.0
1665369000,113.0
1665369900,115.0
1665370800,143.0
1665371700,145.0
1665372600,147.0
1665373500,153.0
1665374400,154.0
1665375300,178.0
1665376200,217.0
1665377100,211.0
1665378000,191.0
1665378900,203.0
1665379800,193.0
1665380700,217.0
1665381600,238.0
1665382500,255.0
